Name,Category,Seller,Seller Rating (1-5),Seller Items Sold,Price (EUR),Stock, Legality (L/I/D),Legality Explanation
1g Methamphetamine - Uncut Pure Crystal Ice Meth,Meth,JanesAddiction,,,30.01,Unlimited,,
Gram $30,Meth,qualityfixx,,,30.01,Unlimited,,
10g Crystal Meth Pure Ice Shards WW Shipping,Meth,Mysteryworld,,,240,Unlimited,,
2gr - ++ - Crystal Meth Ice / Tina - Deutsche Post,Meth,QualityKingsNL,,,40,Unlimited,,
Sale - 1kg - Crystal Meth - Ephedrine Ice - High Quality,Meth,Hasbro,,,16500,Unlimited,,
50gr Crystal Meth (Ice) Shards - Best Prices - DE-EU,Meth,NarcosEU,,,850,Unlimited,,
14gr-100gr Crystal Meth Shards - Ephedrine Ice 99% EC,Meth,ThePlugUtopia,,,4.56,Unlimited,,
500g High quality Dutch Amphetamine Paste,Stimulants,DutchDragons,4.8,78,1100,Unlimited,,
1g COCAINE | Peruvian Fishscale Never Cut *BEST IN CANADA*,Stimulants,AlwaysOverweight,4.8,48,67.84,Unlimited,,
0.2GRAM'S PURE BOLIVIAN COCAINE,Stimulants,ThePartyShop,4.8,2,21.68,Unlimited,,
28g-500g Colombian Cocaine Reoress 25% - WHITEWITCHUK (REAL PICS COMING SOON),Stimulants,whitewitchuk,4.6,59,0.01,Unlimited,,
25GR // HIGH PURITY COCAINE FLAKES // DIAMOND VENDOR,Stimulants,ThisIsHolland,4.7,47,1250,Unlimited,,
25GR II HQ DUTCH SPEED PASTE II PURE UNCUT AMPHETAMINE,Stimulants,GermanMasters,4.7,467,150,Unlimited,,
500 gram Amphethamine paste*** 94% pure speed amphetamine Best Quality,Stimulants,dutchpharmacy,4.1,48,875,Unlimited,,
x500 Premium 30MG ADDERAL B974 PHARMGRADE PRESSED 24HR FREE SHIPPING!,Stimulants,druggiebears,4.8,484,2000.80,Unlimited,,
500G Speed Amphetamine past HQ,Stimulants,rapido,0,0,610,9999,,
7g Dry speed / amphetamine imported from Germany,Stimulants,musashu,4.8,184,160.06,Unlimited,,
15 GR // PURE KOKAIN // VETERAN VENDOR // DE-EU,Stimulants,MisterMolly,4.6,70,675,Unlimited,,
2g Peruvian Cocaine 92% HQ,Stimulants,EifelCartel,4.7,104,190,Unlimited,,
**BANK HOLIDAY SALE**Undercut Colombian Cocaine 10 Grams,Stimulants,COSTCOKE,4.9,76,626.41,Unlimited,,
50 GR II HQ CRYSTAL METH EPHEDRINE SHARDS,Stimulants,GermanMasters,4.7,467,1050,Unlimited,,
2G COLOMBIAN FLAKE COKE | FREE UK-UK NEXT DAY DELIVERY,Stimulants,ActiveJ,4.8,327,171.15,Unlimited,,
10 x 2C-B PILLS SUPER MARIO 22mg HQ,Stimulants,Coffeshop,4.3,301,27,Unlimited,,
Steam Updated Method With Proof,Fraud,Michelle,4.7,94,3.99,Unlimited,,
HQ CUSTOMIZED SELFIES SCANS & PHOTOS,Fraud,kingscan,5,2,1,Unlimited,,
How to Never be Hacked,Fraud,Pegasus,4.2,65,0.99,Unlimited,,
How to Make Free VCC And Free US Bank Accounts,Fraud,HarleyQuinn,4.5,1116,2.99,Unlimited,,
FULLZ CARDING SETUP 99% SUCCESS WIN 7+BONUS+45GB CASHOUT,Fraud,Fullzipp,3.9,170,17.01,Unlimited,,
Portugal AAA+ Fresh Fullz CVV 100% Live balance $1000-$15000,Fraud,h3exx,4.9,113,25.01,9998,,
How To Card Walmart (Old and New Account) - Instant Delivery,Fraud,HarleyQuinn,4.5,1116,1.99,Unlimited,,
Mobile Carading Guide CC/CVV - instant Delivery,Fraud,HarleyQuinn,4.5,1116,1.99,Unlimited,,
Fake ID DL Hawaii w all security features scanable with tracking! BEST PRICE AND BES...,Fraud,trustar,4.5,447,110.04,Unlimited,,
us amazon logs high quality,Fraud,SATAII,5,17,20.01,Unlimited,,
"BUY 100% UNDETECTABLE COUNTERFEIT MONEY ,,",Counterfeit Items,Matchmaker,0,3,500,200,,
[Over 20 Methods to Cash out ALL CC To Bitcoin] *2 Guides for $1*,Counterfeit Items,islandboys,4.7,235,1,Unlimited,,
100x$20 Counterfeit USD Bills [Pass Pen Test] [Duplicate],Counterfeit Items,islandboys,4.8,235,850.34,Unlimited,,
5 Faux Billets 50 Euros Free Shipping,Counterfeit Items,candyonline,3.3,19,50,8999,,
Buy 1KG Gold Flakes,Counterfeit Items,Alphahome,4.7,2,50020.00,Unlimited,,
"[Buy1Get1Free] Credut Card CVV BALANCED 5,000-15,000$ [LIVE CARDS]",Counterfeit Items,islandboys,4.8,235,17.00,Unlimited,,
How to Make Fake 20 Notes,Counterfeit Items,preet,4.5,71,9.61,Unlimited,,
50x$20 Counterfeir USD Bills [Pass Pen Test],Counterfeit Items,islandboys,4.8,235,450.18,Unlimited,,
"[ONE] Credit Card CVV BALANCED 1,700$-10,000$ [LIVE] + FREE GUIDE",Counterfeit Items,islandboys,4.8,235,9.99,Unlimited,,
Netflix Brute Checker,Software & Malware,DrunkDragon,4.4,282,0.99,Unlimited,,
SlySoft.AnyDVD.HD Cracked - remove protection from,Software & Malware,g3cko,4.1,336,1.98,Unlimited,,
TreeSize Professional v8.3.0.1658 (x64) Portable Pre-Activated,Software & Malware,BitDark,5,38,3.50,Unlimited,,
Redline Stealer 2022 # Lifeline Activation # Video Tutorial,Software & Malware,BitDark,5,38,12.50,Unlimited,,
CASHOUT YOUR STOLEN CC/PAYPAL IN XMR MONERO,Software & Malware,breadsdrugged,4.8,359,15.00,Unlimited,,
LinkenSphere 6.7 MOD (7.0) - NEW GENERATION BROWSER FOR CARDING,Software & Malware,breadsdrugged,4.8,359,6.99,Unlimited,,
CSGO Lottery Clone Script,Software & Malware,DrunkDragon,4.4,282,0.99,Unlimited,,
Wifi Password Auto Hack,Software & Malware,Michelle,4.7,94,2.99,Unlimited,,
-== Windows 11 Pro (retail) ==-,Software & Malware,digitalworld,4.9,389,13.00,Unlimited,,
MOBILedit Forensic - work like CIA,Software & Malware,g3cko,4.1,336,02.08,Unlimited,,
Modaec Modafinil 200mg 10 Tablets,Prescription,buysteroids,4.8,559,15.97,Unlimited,,
( 10 Grams ) Ivermectine Powder 99.5%+ Pure - Introductory Priced Offer,Prescription,loveandhatev2,4.9,41,80.03,Unlimited,,
Gabapentin 100mg x 500 Tablets,Prescription,MasterMeds,4.8,30,34.01,9999,,
Dapotixeine 30mg x 50 ct - $60,Prescription,FakeYourCard,5,3,60.02,Unlimited,,
Azithromycin 250mg x 180 Tablets,Prescription,MasterMeds,4.8,30,92.03,9999,,
30 pills Soma 500mg Carisoprodol,Prescription,composer,0,0,61.01,10000,,
accufine 5mg (generic accutane) 50 capsules,Prescription,truegenerics,4.9,152,16.01,9999,,
FLUOXETINE (prozac) Cadflo 20 mg 50 tabs,Prescription,TheBodyShop,4.6,97,25.01,Unlimited,,
ZOPICLONE 10MG x 42 | ZOPIX | PHARMA GRADE,Prescription,gearheadz,4.8,1074,41.08,Unlimited,,
"Modvigil 200 x 10 pills- 1blister of Modafinil, ships from EU",Prescription,kamagra4bitcoin,4.8,68,13,Unlimited,,
2-Bromovalerophenone - 1L. Lab purity 99%,Prescription,Lidicaineshop,0,0,500.20,10,,
Basic Mistakes That Lead To People Getting Arrested From Darknet,Prescription,HarleyQuinn,4.5,1116,1.99,Unlimited,,
TAPENTADOL 100MG x 10 TABLETS | TAPEL 100 | PHARMA,Prescription,gearheadz,4.8,1074,14.83,Unlimited,,
-- APRIPIPRAZOLE 10mg - Abilify,Prescription,EmergencyB,5,32,1,200,,
DAPOXETINE (last longer sex) poxet 60mg 100 tabs,Prescription,TheBodyShop,4.6,97,75.03,Unlimited,,
"Sildamax 100 x 1000 pills- 100 blisters of generic Viagra, Sildenafil, ship from EU",Prescription,kamagra4bitcoin,4.8,68,249,Unlimited,,
56g Canadian MDA,Ecstasy,PenileFractures,4.9,57,678.42,Unlimited,,
10PC ++ NITENDO 240MG ++ UK-UK,Ecstasy,DrugsUK,4.8,160,57.05,Unlimited,,
25 PC || MONERO XTC BARS 265MG || DE-EU,Ecstasy,Donjuan,4.6,115,37.5,Unlimited,,
4x (1g) 250mg Skull Mask XTC - *Glitter Infused* FAST SHIPPING,Ecstasy,TheScotchShop,4.9,190,70.03,50,,
5x - Chupa Chups 220mg XTC Dutch import,Ecstasy,UberEatsUK,3.6,7,34.23,Unlimited,,
XTC YELLOW BITCOIN 250MG - 1000 PILLS,Ecstasy,WONDERLAND,5,29,1999,Unlimited,,
56G MDMA,Ecstasy,Esnortiar,5,68,570.50,Unlimited,,
1.5GR || MDMA CRYSTAL 84$ || UK-UK,Ecstasy,FinestQuality,4.8,52,34.23,Unlimited,,
2x - Yellow Ferrari 180 mg XTC Dutch Import,Benzodiazepines,UberEatsUK,3.6,7,19.40,Unlimited,,
"UK Drivers licence, High quallity psd template, Very detailed, Edit everything! Get VER...",Benzodiazepines,trustar,4.5,447,6.00,Unlimited,,
MOCHILATTO - INDOOR -QP,Benzodiazepines,ExoticsClub,4.9,2009,350.14,Unlimited,,
1st Class Signed For,Benzodiazepines,buddy1950,4.8,290,5.13,999,,
50x SUBOXONE 8mg/2mg SUBLINGUAL FILMS - SALE,Benzodiazepines,mrfrank,4.8,54,750.30,Unlimited,,
1000PC // LSD ETBIKE 200 UG // Veterab Vendor // UK-UK,Benzodiazepines,MisterMolly,4.6,70,2224.95,Unlimited,,
5bnpd,Benzodiazepines,Chuzac12,0,0,100.04,Unlimited,,
28g Weed Gorilla Glue from Spain 156.8 GBP,Benzodiazepines,maurelius,4.6,121,178.91,1000,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Total Unique Sellers,81,,,,,,,
